_unit_id,airline_sentiment,airline,text
681677190,negative,American,@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200
681450324,negative,United,@united you really screwed up dealing mechanical failure from Maui to San Francisco Poor communication bad help in getting connections
681452369,negative,United,@united this delay of flight UA4636 has been painful I sure hope it doesn't cause me or my luggage to miss my UA82 flight to New Delhi
681449108,negative,United,@united on 768 to Logan boarding gong show due to lax carry on enforcement Bins full of coats no room for bags U need a better system
681462551,negative,US Airways,@USAirways flying from Manchester international to Philadelphia and getting emails about delays no information about connecting flights
681459262,negative,Delta,@JetBlue not making a great first impression on my first flight 20 minutes before boarding and the gate agent still can't assign me a seat
681678826,negative,American,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6 hours sitting in plane and mech problems
681455639,negative,Southwest,@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates Any help @SouthwestAir
681452836,negative,United,@united booked flight in sept to get best price for April to usa checked now and they are 67 cheaper what a con unhappy customer #ripoff
681678087,negative,American,@AmericanAir im tryin to book a flight but cant get ahold of anyone
681455530,negative,Southwest,@SouthwestAir WTF my flight was delayed and then I go to board and my boarding pass has disappeared from the Southwest app
681677191,negative,American,@AmericanAir stranded for 24 hours in MIA Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal
681451599,negative,United,@united ruined my day &amp; start trip SFO to GIG both legs changed lost my paid upgrade &amp; 200 1st class seat &amp; moved me from Econ to Econ
681677881,negative,American,@AmericanAir Are you people cruel or just stupid Why are you posting my personal email on the damn Internet Have u lost your mind
681456959,negative,Southwest,@SouthwestAir can i have my bags back ding
681462882,negative,US Airways,@usairways missed flight connection due to flight attendant delay Yet no voucher on your part #fail
681461538,negative,US Airways,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless
681455567,negative,Southwest,@SouthwestAir I was on hold for 30 minutes &amp; no one knows how to win these tickets that you're still handing out #DestinationDragons
681450576,negative,United,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags
681461273,negative,US Airways,@USAirways I sympathize re weather issues but when times get tough call in more folks Over two hours on hold for 4 minute fix #FAIL
681457161,negative,Delta,@JetBlue but by Cancelled Flighting my flight and pushing me to the next day I'd lose $150 hotel which was why I was trying to get a same day flight
681459133,negative,Delta,@JetBlue My bag is missing from 1099 landed over 6 hours ago Help
681453477,negative,United,@united was such a better airline when you were Continental $75 service fee $75 Flight Booking Problems fee $25 talk to a human fee FU
681679288,negative,American,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare I was hung up on once Can you help me rebook
681454961,negative,Southwest,@SouthwestAir our flight is delayed till tomorrow curse the weather
681460722,negative,US Airways,@USAirways yes It says bag is being delivered The local number says Not Open Asked main # for cust service got hung up on
681450588,negative,United,@united yes I have &amp; they're unsure when it would come This has never happened on any airline and my first time with @united #disappointed
681450149,negative,United,@united hilarious
681461826,negative,US Airways,@USAirways had baggage lost last night no call from us airways and no bags and nobody answering phone #badcustomersrvice #whereismybag
681456644,negative,Southwest,@SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not Customer relations is closed Patience gone
681451144,negative,United,@united more lies
681677733,negative,American,@djevolutionhd As an EP who travels 125K miles a yr with @AmericanAir I would expect more from them than this horrible travel experience
681679098,negative,American,@AmericanAir so we've now been driving across DFW for over 90mins That's half fucking way to Texarkana #shouldhavedriven
681461581,negative,US Airways,@USAirways No US Air ppl anywhere in PHL directed stranded pax Kudos to the PHL employees getting off work at midnight Only help we got
681452769,negative,United,@united I would like a supervisor to talk to Now we are waiting for a flight attendant as one just walked off &amp; left
681678451,negative,American,@AmericanAir @cnnbrk she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help
681460224,negative,US Airways,@USAirways pilot forgets to show up to work and Ricky J gate agent gives customers attitude #usairwaysfail
681678078,negative,American,@AmericanAir I still can't get through to change my flight This is really important plz help
681453121,negative,United,@united nonrefundable hence I wrote $200 Doesn't make sense for my 150 credit #nothanks
681454248,negative,United,@united Miserable trip lost bag Sat found Mon lost again shipping 2nd day ground Tues might have it for return flight home
681454297,negative,United,@united Broken entertainment system on my 8 hour NYC flight terrible cabin crew service and online complaint form won't work #hopeless
681463132,negative,US Airways,@USAirways Now I am probably going to miss my connection in Charlotte so I will have to drive home for the funeral
681461030,negative,US Airways,@USAirways 45 minute delay for take off and 30 minute wait for checked bags Really
681462727,negative,US Airways,@USAirways my number is 214 725 1966 CANT WAIT LOL #usairsucks
681456611,negative,Southwest,@SouthwestAir flight at 630 from fll kiosk just opened Rude attendants because now everyone is Late Flight
681452881,negative,United,@united worst airline ever Staff is nasty wifi down bags are delayed due to weather And now the belt is broken Selling UAL stock in AM
681449155,negative,United,@united very unhappy at no response to complaint emailed on 2nd Feb ref 8441639 Awful customer service
681451590,negative,United,@united who is in charge of making decisions over there Cancelled Flightling flight UA1150 was unacceptable I should be in #Belize right now
681451911,negative,United,@united Will never fly with you again Terrible service Ruined our entire vacation #lostsuitcase #noreimbursement
681678825,negative,American,@AmericanAir My connecting flight to DFW was Cancelled Flightled and need to get to IND tomorrow Any way I can get this sorted out Been holding 1h08
681462826,negative,US Airways,@USAirways so you're going to make me wait that long on the phone line when you can help me # that's part of the problem
681678286,negative,American,@AmericanAir @USAirways you can help by now finding my baggage Reply to me ASAP with who I can direct details to
681461751,negative,US Airways,@USAirways why the hell u left alliance and joined 1world is beyond me not a smart move time to start looking at other carriers
681463103,negative,US Airways,@USAirways Don't tell me that Tell me what I can actually DO to reach someone I don't mind being put on hold but it won't even do THAT
